,ORDERNUMBER,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,TERRITORY,DEALSIZE,ORDERLINENUMBER,QUANTITYORDERED,PRICEEACH,MSRP,SALES,PROFIT_LOSS,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE
537,10226,S18_1589,Collectable Mini Designs Co.,San Diego,USA,North America,Medium,4,38,100.0,124,4161.38,-550.62,2/26/2004,Shipped,1,2,2004,Classic Cars
538,10241,S18_1589,Mini Caravy,Strasbourg,France,EMEA,Small,11,21,100.0,124,2508.66,-95.34,4/13/2004,Shipped,2,4,2004,Classic Cars
539,10253,S18_1589,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Medium,1,24,100.0,124,3374.88,398.88,6/1/2004,Cancelled,2,6,2004,Classic Cars
540,10266,S18_1589,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Medium,2,36,100.0,124,5196.6,732.6,7/6/2004,Shipped,3,7,2004,Classic Cars
541,10278,S18_1589,Signal Gift Stores,Las Vegas,USA,North America,Small,2,23,100.0,124,2604.52,-247.48,8/6/2004,Shipped,3,8,2004,Classic Cars
542,10288,S18_1589,Handji Gifts& Co,Singapore,Singapore,APAC,Small,14,20,100.0,124,2936.8,456.8,9/1/2004,Shipped,3,9,2004,Classic Cars
543,10301,S18_1589,"Norway Gifts By Mail, Co.",Oslo,Norway,EMEA,Medium,4,32,100.0,124,3424.64,-543.36,10/5/2003,Shipped,4,10,2003,Classic Cars
544,10311,S18_1589,Euro Shopping Channel,Madrid,Spain,EMEA,Small,9,29,100.0,124,2923.2,-672.8,10/16/2004,Shipped,4,10,2004,Classic Cars
545,10321,S18_1589,FunGiftIdeas.com,New Bedford,USA,North America,Medium,6,44,100.0,124,4489.76,-966.24,11/4/2004,Shipped,4,11,2004,Classic Cars
546,10331,S18_1589,Motor Mint Distributors Inc.,Philadelphia,USA,North America,Medium,14,44,100.0,124,4849.24,-606.76,11/17/2004,Shipped,4,11,2004,Classic Cars
547,10343,S18_1589,Reims Collectables,Reims,France,EMEA,Medium,4,36,100.0,124,5848.92,1384.92,11/24/2004,Shipped,4,11,2004,Classic Cars
548,10367,S18_1589,Toys4GrownUps.com,Pasadena,USA,North America,Small,1,49,56.3,124,2758.7,-3317.3,1/12/2005,Resolved,1,1,2005,Classic Cars
549,10378,S18_1589,Euro Shopping Channel,Madrid,Spain,EMEA,Small,5,34,42.64,124,1449.76,-2766.24,2/10/2005,Shipped,1,2,2005,Classic Cars
550,10407,S18_1589,The Sharp Gifts Warehouse,San Jose,USA,North America,Large,11,59,100.0,124,7048.14,-267.86,4/22/2005,On Hold,2,4,2005,Classic Cars
551,10419,S18_1589,Salzburg Collectables,Salzburg,Austria,EMEA,Medium,1,37,100.0,124,5202.94,614.94,5/17/2005,Shipped,2,5,2005,Classic Cars
552,10106,S18_1662,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,12,36,100.0,157,5279.4,-372.6,2/17/2003,Shipped,1,2,2003,Planes
553,10119,S18_1662,Salzburg Collectables,Salzburg,Austria,EMEA,Medium,3,43,100.0,157,6916.12,165.12,4/28/2003,Shipped,2,4,2003,Planes
554,10131,S18_1662,Gift Ideas Corp.,Glendale,USA,North America,Small,4,21,100.0,157,2781.66,-515.34,6/16/2003,Shipped,2,6,2003,Planes
555,10143,S18_1662,Mini Creations Ltd.,New Bedford,USA,North America,Medium,7,32,100.0,157,5248.0,224.0,8/10/2003,Shipped,3,8,2003,Planes
556,10155,S18_1662,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Medium,5,38,100.0,157,6531.44,565.44,10/6/2003,Shipped,4,10,2003,Planes
557,10167,S18_1662,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,1,43,100.0,157,5763.72,-987.28,10/23/2003,Cancelled,4,10,2003,Planes
558,10178,S18_1662,Alpha Cognac,Toulouse,France,EMEA,Medium,4,42,100.0,157,6490.68,-103.32,11/8/2003,Shipped,4,11,2003,Planes
559,10186,S18_1662,"Double Decker Gift Stores, Ltd",London,UK,EMEA,Medium,1,32,100.0,157,6004.8,980.8,11/14/2003,Shipped,4,11,2003,Planes
560,10198,S18_1662,Cruz & Sons Co.,Makati City,Philippines,APAC,Large,4,42,100.0,157,7483.98,889.98,11/27/2003,Shipped,4,11,2003,Planes
561,10210,S18_1662,Osaka Souveniers Co.,Osaka,Japan,APAC,Medium,17,31,100.0,157,5719.5,852.5,1/12/2004,Shipped,1,1,2004,Planes
562,10222,S18_1662,Collectable Mini Designs Co.,San Diego,USA,North America,Medium,4,49,100.0,157,6954.08,-738.92,2/19/2004,Shipped,1,2,2004,Planes
563,10250,S18_1662,The Sharp Gifts Warehouse,San Jose,USA,North America,Large,14,45,100.0,157,8160.3,1095.3,5/11/2004,Shipped,2,5,2004,Planes
564,10262,S18_1662,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,9,49,100.0,157,6567.96,-1125.04,6/24/2004,Cancelled,2,6,2004,Planes
565,10274,S18_1662,Collectables For Less Inc.,Brickhaven,USA,North America,Medium,1,41,100.0,157,6724.0,287.0,7/21/2004,Shipped,3,7,2004,Planes
566,10284,S18_1662,"Norway Gifts By Mail, Co.",Oslo,Norway,EMEA,Medium,11,45,100.0,157,5747.85,-1317.15,8/21/2004,Shipped,3,8,2004,Planes
567,10296,S18_1662,"Bavarian Collectables Imports, Co.",Munich,Germany,EMEA,Medium,7,36,100.0,157,5676.84,24.84,9/15/2004,Shipped,3,9,2004,Planes
568,10307,S18_1662,"Classic Gift Ideas, Inc",Philadelphia,USA,North America,Large,1,39,100.0,157,7379.97,1256.97,10/14/2004,Shipped,4,10,2004,Planes
569,10316,S18_1662,giftsbymail.co.uk,Cowes,UK,EMEA,Medium,9,27,100.0,157,3704.13,-534.87,11/1/2004,Shipped,4,11,2004,Planes
570,10327,S18_1662,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Small,6,25,100.0,157,2804.75,-1120.25,11/10/2004,Resolved,4,11,2004,Planes
571,10338,S18_1662,Royale Belge,Charleroi,Belgium,EMEA,Medium,1,41,100.0,157,5624.79,-812.21,11/22/2004,Shipped,4,11,2004,Planes
572,10351,S18_1662,"Stylish Desk Decors, Co.",London,UK,EMEA,Medium,1,39,99.52,157,3881.28,-2241.72,12/3/2004,Shipped,4,12,2004,Planes
573,10373,S18_1662,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Small,4,28,57.55,157,1611.4,-2784.6,1/31/2005,Shipped,1,1,2005,Planes
574,10386,S18_1662,Euro Shopping Channel,Madrid,Spain,EMEA,Small,7,25,54.57,157,1364.25,-2560.75,3/1/2005,Resolved,1,3,2005,Planes
575,10398,S18_1662,Reims Collectables,Reims,France,EMEA,Medium,11,33,100.0,157,4215.09,-965.91,3/30/2005,Shipped,1,3,2005,Planes
576,10400,S18_1662,The Sharp Gifts Warehouse,San Jose,USA,North America,Medium,1,34,100.0,157,6433.82,1095.82,4/1/2005,Shipped,2,4,2005,Planes
577,10416,S18_1662,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Medium,14,24,100.0,157,4352.16,584.16,5/10/2005,Shipped,2,5,2005,Planes
578,10100,S18_1749,Online Diecast Creations Co.,Nashua,USA,North America,Medium,3,30,100.0,170,5151.0,51.0,1/6/2003,Shipped,1,1,2003,Vintage Cars
579,10110,S18_1749,"AV Stores, Co.",Manchester,UK,EMEA,Medium,7,42,100.0,170,6069.0,-1071.0,3/18/2003,Shipped,1,3,2003,Vintage Cars
580,10124,S18_1749,Signal Gift Stores,Las Vegas,USA,North America,Small,6,21,100.0,170,2856.0,-714.0,5/21/2003,Shipped,2,5,2003,Vintage Cars
581,10149,S18_1749,Signal Collectibles Ltd.,Brisbane,USA,North America,Medium,11,34,100.0,170,5375.4,-404.6,9/12/2003,Shipped,3,9,2003,Vintage Cars
582,10162,S18_1749,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,9,29,100.0,170,5176.5,246.5,10/18/2003,Shipped,4,10,2003,Vintage Cars
583,10173,S18_1749,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,13,24,100.0,170,3508.8,-571.2,11/5/2003,Shipped,4,11,2003,Vintage Cars
584,10182,S18_1749,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Large,10,44,100.0,170,7554.8,74.8,11/12/2003,Shipped,4,11,2003,Vintage Cars
585,10193,S18_1749,"Australian Collectables, Ltd",Glen Waverly,Australia,APAC,Medium,14,21,100.0,170,3141.6,-428.4,11/21/2003,Shipped,4,11,2003,Vintage Cars
586,10204,S18_1749,Muscle Machine Inc,NYC,USA,North America,Medium,4,33,100.0,170,5890.5,280.5,12/2/2003,Shipped,4,12,2003,Vintage Cars
587,10214,S18_1749,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Medium,7,30,100.0,170,5967.0,867.0,1/26/2004,Shipped,1,1,2004,Vintage Cars
588,10227,S18_1749,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,10,26,100.0,170,3712.8,-707.2,3/2/2004,Shipped,1,3,2004,Vintage Cars
589,10241,S18_1749,Mini Caravy,Strasbourg,France,EMEA,Large,2,41,100.0,170,7597.3,627.3,4/13/2004,Shipped,2,4,2004,Vintage Cars
590,10280,S18_1749,Amica Models & Co.,Torino,Italy,EMEA,Medium,16,26,100.0,170,3668.6,-751.4,8/17/2004,Shipped,3,8,2004,Vintage Cars
591,10288,S18_1749,Handji Gifts& Co,Singapore,Singapore,APAC,Medium,5,32,100.0,170,5875.2,435.2,9/1/2004,Shipped,3,9,2004,Vintage Cars
592,10302,S18_1749,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Large,1,43,100.0,170,7310.0,0.0,10/6/2003,Shipped,4,10,2003,Vintage Cars
593,10312,S18_1749,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Large,17,48,100.0,170,8078.4,-81.6,10/21/2004,Shipped,4,10,2004,Vintage Cars
594,10331,S18_1749,Motor Mint Distributors Inc.,Philadelphia,USA,North America,Medium,7,44,74.04,170,3257.76,-4222.24,11/17/2004,Shipped,4,11,2004,Vintage Cars
595,10344,S18_1749,Marseille Mini Autos,Marseille,France,EMEA,Large,1,45,100.0,170,7650.0,0.0,11/25/2004,Shipped,4,11,2004,Vintage Cars
596,10367,S18_1749,Toys4GrownUps.com,Pasadena,USA,North America,Medium,3,37,100.0,170,4703.81,-1586.19,1/12/2005,Resolved,1,1,2005,Vintage Cars
597,10379,S18_1749,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,2,39,100.0,170,5399.55,-1230.45,2/10/2005,Shipped,1,2,2005,Vintage Cars
598,10407,S18_1749,The Sharp Gifts Warehouse,San Jose,USA,North America,Large,2,76,100.0,170,14082.8,1162.8,4/22/2005,On Hold,2,4,2005,Vintage Cars
599,10420,S18_1749,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,5,37,100.0,170,5283.6,-1006.4,5/29/2005,In Process,2,5,2005,Vintage Cars
600,10108,S18_1889,Cruz & Sons Co.,Makati City,Philippines,APAC,Medium,2,38,82.39,77,3130.82,204.82,3/3/2003,Shipped,1,3,2003,Classic Cars
601,10122,S18_1889,Marseille Mini Autos,Marseille,France,EMEA,Medium,6,43,72.38,77,3112.34,-198.66,5/8/2003,Shipped,2,5,2003,Classic Cars
602,10135,S18_1889,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,3,48,79.31,77,3806.88,110.88,7/2/2003,Shipped,3,7,2003,Classic Cars
603,10147,S18_1889,Collectables For Less Inc.,Brickhaven,USA,North America,Small,3,26,82.39,77,2142.14,140.14,9/5/2003,Shipped,3,9,2003,Classic Cars
604,10160,S18_1889,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,North America,Medium,4,38,88.55,77,3364.9,438.9,10/11/2003,Shipped,4,10,2003,Classic Cars
605,10170,S18_1889,Mini Auto Werke,Graz,Austria,EMEA,Small,2,20,63.14,77,1262.8,-277.2,11/4/2003,Shipped,4,11,2003,Classic Cars
606,10181,S18_1889,Herkku Gifts,Bergen,Norway,EMEA,Small,10,22,73.92,77,1626.24,-67.76,11/12/2003,Shipped,4,11,2003,Classic Cars
607,10192,S18_1889,Online Diecast Creations Co.,Nashua,USA,North America,Medium,15,45,90.86,77,4088.7,623.7,11/20/2003,Shipped,4,11,2003,Classic Cars
608,10203,S18_1889,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,4,45,85.47,77,3846.15,381.15,12/2/2003,Shipped,4,12,2003,Classic Cars
609,10212,S18_1889,Euro Shopping Channel,Madrid,Spain,EMEA,Small,14,20,66.99,77,1339.8,-200.2,1/16/2004,Shipped,1,1,2004,Classic Cars
610,10225,S18_1889,"Vida Sport, Ltd",Gensve,Switzerland,EMEA,Medium,5,47,64.68,77,3039.96,-579.04,2/22/2004,Shipped,1,2,2004,Classic Cars
611,10239,S18_1889,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Medium,4,46,73.92,77,3400.32,-141.68,4/12/2004,Shipped,2,4,2004,Classic Cars
612,10253,S18_1889,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Small,9,23,83.93,77,1930.39,159.39,6/1/2004,Cancelled,2,6,2004,Classic Cars
613,10266,S18_1889,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Small,10,33,74.69,77,2464.77,-76.23,7/6/2004,Shipped,3,7,2004,Classic Cars
614,10278,S18_1889,Signal Gift Stores,Las Vegas,USA,North America,Small,10,29,90.86,77,2634.94,401.94,8/6/2004,Shipped,3,8,2004,Classic Cars
615,10287,S18_1889,"Vida Sport, Ltd",Gensve,Switzerland,EMEA,Medium,8,44,82.39,77,3625.16,237.16,8/30/2004,Shipped,3,8,2004,Classic Cars
616,10300,S18_1889,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Medium,1,41,92.4,77,3788.4,631.4,10/4/2003,Shipped,4,10,2003,Classic Cars
617,10310,S18_1889,"Toms Spezialitten, Ltd",Koln,Germany,EMEA,Small,6,20,91.63,77,1832.6,292.6,10/16/2004,Shipped,4,10,2004,Classic Cars
618,10321,S18_1889,FunGiftIdeas.com,New Bedford,USA,North America,Small,14,37,78.54,77,2905.98,56.98,11/4/2004,Shipped,4,11,2004,Classic Cars
619,10329,S18_1889,Land of Toys Inc.,NYC,USA,North America,Small,9,29,100.0,77,2954.81,721.81,11/15/2004,Shipped,4,11,2004,Classic Cars
620,10342,S18_1889,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,1,55,65.45,77,3599.75,-635.25,11/24/2004,Shipped,4,11,2004,Classic Cars
621,10363,S18_1889,Suominen Souveniers,Espoo,Finland,EMEA,Medium,7,22,100.0,77,3686.54,1992.54,1/6/2005,Shipped,1,1,2005,Classic Cars
622,10377,S18_1889,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Small,4,31,67.76,77,2100.56,-286.44,2/9/2005,Shipped,1,2,2005,Classic Cars
623,10389,S18_1889,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,3,49,79.22,77,3881.78,108.78,3/3/2005,Shipped,1,3,2005,Classic Cars
624,10405,S18_1889,Mini Caravy,Strasbourg,France,EMEA,Medium,4,61,73.92,77,4509.12,-187.88,4/14/2005,Shipped,2,4,2005,Classic Cars
625,10419,S18_1889,Salzburg Collectables,Salzburg,Austria,EMEA,Medium,9,39,83.93,77,3273.27,270.27,5/17/2005,Shipped,2,5,2005,Classic Cars
626,10109,S18_1984,Motor Mint Distributors Inc.,Philadelphia,USA,North America,Medium,3,38,100.0,142,4432.7,-963.3,3/10/2003,Shipped,1,3,2003,Classic Cars
627,10122,S18_1984,Marseille Mini Autos,Marseille,France,EMEA,Medium,1,31,100.0,142,4100.99,-301.01,5/8/2003,Shipped,2,5,2003,Classic Cars
628,10136,S18_1984,Alpha Cognac,Toulouse,France,EMEA,Medium,1,36,100.0,142,5274.72,162.72,7/4/2003,Shipped,3,7,2003,Classic Cars
629,10148,S18_1984,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Medium,12,25,100.0,142,4232.0,682.0,9/11/2003,Shipped,3,9,2003,Classic Cars
630,10161,S18_1984,Heintze Collectables,Aaarhus,Denmark,EMEA,Medium,11,48,100.0,142,6145.44,-670.56,10/17/2003,Shipped,4,10,2003,Classic Cars
631,10171,S18_1984,Quebec Home Shopping Network,Montreal,Canada,North America,Medium,1,35,100.0,142,4680.2,-289.8,11/5/2003,Shipped,4,11,2003,Classic Cars
632,10181,S18_1984,Herkku Gifts,Bergen,Norway,EMEA,Medium,5,21,100.0,142,3286.08,304.08,11/12/2003,Shipped,4,11,2003,Classic Cars
633,10192,S18_1984,Online Diecast Creations Co.,Nashua,USA,North America,Large,10,47,100.0,142,7421.3,747.3,11/20/2003,Shipped,4,11,2003,Classic Cars
634,10204,S18_1984,Muscle Machine Inc,NYC,USA,North America,Medium,16,38,100.0,142,6432.64,1036.64,12/2/2003,Shipped,4,12,2003,Classic Cars
635,10212,S18_1984,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,9,41,100.0,142,4840.87,-981.13,1/16/2004,Shipped,1,1,2004,Classic Cars
636,10226,S18_1984,Collectable Mini Designs Co.,San Diego,USA,North America,Medium,7,24,100.0,142,3892.08,484.08,2/26/2004,Shipped,1,2,2004,Classic Cars
637,10240,S18_1984,Osaka Souveniers Co.,Osaka,Japan,APAC,Medium,2,37,100.0,142,5526.32,272.32,4/13/2004,Shipped,2,4,2004,Classic Cars
638,10253,S18_1984,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Medium,4,33,100.0,142,4459.62,-226.38,6/1/2004,Cancelled,2,6,2004,Classic Cars
639,10266,S18_1984,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Medium,5,49,100.0,142,6203.4,-754.6,7/6/2004,Shipped,3,7,2004,Classic Cars
640,10278,S18_1984,Signal Gift Stores,Las Vegas,USA,North America,Medium,5,29,100.0,142,3754.05,-363.95,8/6/2004,Shipped,3,8,2004,Classic Cars
641,10287,S18_1984,"Vida Sport, Ltd",Gensve,Switzerland,EMEA,Medium,3,24,100.0,142,3516.48,108.48,8/30/2004,Shipped,3,8,2004,Classic Cars
642,10301,S18_1984,"Norway Gifts By Mail, Co.",Oslo,Norway,EMEA,Large,7,47,100.0,142,7488.04,814.04,10/5/2003,Shipped,4,10,2003,Classic Cars
643,10310,S18_1984,"Toms Spezialitten, Ltd",Koln,Germany,EMEA,Medium,1,24,100.0,142,3448.08,40.08,10/16/2004,Shipped,4,10,2004,Classic Cars
644,10321,S18_1984,FunGiftIdeas.com,New Bedford,USA,North America,Medium,9,25,100.0,142,3734.0,184.0,11/4/2004,Shipped,4,11,2004,Classic Cars
645,10331,S18_1984,Motor Mint Distributors Inc.,Philadelphia,USA,North America,Small,8,30,32.47,142,974.1,-3285.9,11/17/2004,Shipped,4,11,2004,Classic Cars
646,10342,S18_1984,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,3,22,100.0,142,3160.74,36.74,11/24/2004,Shipped,4,11,2004,Classic Cars
647,10356,S18_1984,Lyon Souveniers,Paris,France,EMEA,Small,2,27,64.69,142,1746.63,-2087.37,12/9/2004,Shipped,4,12,2004,Classic Cars
648,10366,S18_1984,Royale Belge,Charleroi,Belgium,EMEA,Medium,3,34,100.0,142,4207.84,-620.16,1/10/2005,Shipped,1,1,2005,Classic Cars
649,10377,S18_1984,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Medium,6,36,100.0,142,4352.76,-759.24,2/9/2005,Shipped,1,2,2005,Classic Cars
650,10390,S18_1984,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,15,34,43.05,142,1463.7,-3364.3,3/4/2005,Shipped,1,3,2005,Classic Cars
651,10406,S18_1984,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Large,2,48,100.0,142,7169.28,353.28,4/15/2005,Disputed,2,4,2005,Classic Cars
652,10419,S18_1984,Salzburg Collectables,Salzburg,Austria,EMEA,Medium,4,34,100.0,142,4594.76,-233.24,5/17/2005,Shipped,2,5,2005,Classic Cars
653,10104,S18_2238,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,8,24,100.0,163,3457.92,-454.08,1/31/2003,Shipped,1,1,2003,Classic Cars
654,10115,S18_2238,Classic Legends Inc.,NYC,USA,North America,Large,4,46,100.0,163,7381.16,-116.84,4/4/2003,Shipped,2,4,2003,Classic Cars
655,10127,S18_2238,Muscle Machine Inc,NYC,USA,North America,Large,10,45,100.0,163,7146.9,-188.1,6/3/2003,Shipped,2,6,2003,Classic Cars
656,10141,S18_2238,Suominen Souveniers,Espoo,Finland,EMEA,Medium,4,39,100.0,163,5938.53,-418.47,8/1/2003,Shipped,3,8,2003,Classic Cars
657,10151,S18_2238,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Large,2,43,100.0,163,7110.91,101.91,9/21/2003,Shipped,3,9,2003,Classic Cars
658,10165,S18_2238,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,11,29,100.0,163,5032.95,305.95,10/22/2003,Shipped,4,10,2003,Classic Cars
659,10176,S18_2238,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Medium,10,20,100.0,163,3667.6,407.6,11/6/2003,Shipped,4,11,2003,Classic Cars
660,10184,S18_2238,"Iberia Gift Imports, Corp.",Sevilla,Spain,EMEA,Large,5,46,100.0,163,7381.16,-116.84,11/14/2003,Shipped,4,11,2003,Classic Cars
661,10195,S18_2238,Mini Classics,White Plains,USA,North America,Medium,5,27,100.0,163,5128.11,727.11,11/25/2003,Shipped,4,11,2003,Classic Cars
662,10207,S18_2238,Diecast Collectables,Boston,USA,North America,Large,6,44,100.0,163,7060.24,-111.76,12/9/2003,Shipped,4,12,2003,Classic Cars
663,10219,S18_2238,Signal Collectibles Ltd.,Brisbane,USA,North America,Large,1,43,100.0,163,8448.64,1439.64,2/10/2004,Shipped,1,2,2004,Classic Cars
664,10230,S18_2238,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Large,8,49,100.0,163,7300.51,-686.49,3/15/2004,Shipped,1,3,2004,Classic Cars
665,10246,S18_2238,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,4,40,100.0,163,6549.2,29.2,5/5/2004,Shipped,2,5,2004,Classic Cars
666,10259,S18_2238,Handji Gifts& Co,Singapore,Singapore,APAC,Medium,3,30,100.0,163,5697.9,807.9,6/15/2004,Shipped,2,6,2004,Classic Cars
667,10271,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Large,4,50,100.0,163,9169.0,1019.0,7/20/2004,Shipped,3,7,2004,Classic Cars
668,10282,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,13,23,100.0,163,3238.63,-510.37,8/20/2004,Shipped,3,8,2004,Classic Cars
669,10292,S18_2238,Land of Toys Inc.,NYC,USA,North America,Medium,7,26,100.0,163,4554.94,316.94,9/8/2004,Shipped,3,9,2004,Classic Cars
670,10305,S18_2238,Marta's Replicas Co.,Cambridge,USA,North America,Medium,4,27,100.0,163,3934.44,-466.56,10/13/2004,Shipped,4,10,2004,Classic Cars
671,10314,S18_2238,Heintze Collectables,Aaarhus,Denmark,EMEA,Medium,13,42,100.0,163,5776.26,-1069.74,10/22/2004,Shipped,4,10,2004,Classic Cars
672,10324,S18_2238,Vitachrome Inc.,NYC,USA,North America,Large,8,47,100.0,163,7207.45,-453.55,11/5/2004,Shipped,4,11,2004,Classic Cars
673,10336,S18_2238,"La Corne D'abondance, Co.",Paris,France,EMEA,Large,6,49,100.0,163,7460.74,-526.26,11/20/2004,Shipped,4,11,2004,Classic Cars
674,10349,S18_2238,Muscle Machine Inc,NYC,USA,North America,Medium,8,38,100.0,163,6719.54,525.54,12/1/2004,Shipped,4,12,2004,Classic Cars
675,10358,S18_2238,Euro Shopping Channel,Madrid,Spain,EMEA,Small,10,20,100.0,163,2428.0,-832.0,12/10/2004,Shipped,4,12,2004,Classic Cars
676,10371,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,7,25,100.0,163,2602.25,-1472.75,1/23/2005,Shipped,1,1,2005,Classic Cars
677,10382,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,5,25,88.0,163,2200.0,-1875.0,2/17/2005,Shipped,1,2,2005,Classic Cars
678,10412,S18_2238,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,4,41,100.0,163,6712.93,29.93,5/3/2005,Shipped,2,5,2005,Classic Cars
679,10425,S18_2238,La Rochelle Gifts,Nantes,France,EMEA,Medium,3,28,100.0,163,5318.04,754.04,5/31/2005,In Process,2,5,2005,Classic Cars
680,10100,S18_2248,Online Diecast Creations Co.,Nashua,USA,North America,Medium,2,50,67.8,60,3390.0,390.0,1/6/2003,Shipped,1,1,2003,Vintage Cars
681,10110,S18_2248,"AV Stores, Co.",Manchester,UK,EMEA,Small,6,32,50.25,60,1608.0,-312.0,3/18/2003,Shipped,1,3,2003,Vintage Cars
682,10124,S18_2248,Signal Gift Stores,Las Vegas,USA,North America,Small,5,42,53.88,60,2262.96,-257.04,5/21/2003,Shipped,2,5,2003,Vintage Cars
683,10149,S18_2248,Signal Collectibles Ltd.,Brisbane,USA,North America,Small,10,24,62.36,60,1496.64,56.64,9/12/2003,Shipped,3,9,2003,Vintage Cars
684,10162,S18_2248,Corporate Gift Ideas Co.,San Francisco,USA,North America,Small,8,27,69.62,60,1879.74,259.74,10/18/2003,Shipped,4,10,2003,Vintage Cars
685,10173,S18_2248,Rovelli Gifts,Bergamo,Italy,EMEA,Small,12,26,57.51,60,1495.26,-64.74,11/5/2003,Shipped,4,11,2003,Vintage Cars
686,10182,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,9,38,61.15,60,2323.7,43.7,11/12/2003,Shipped,4,11,2003,Vintage Cars
687,10193,S18_2248,"Australian Collectables, Ltd",Glen Waverly,Australia,APAC,Small,13,42,59.33,60,2491.86,-28.14,11/21/2003,Shipped,4,11,2003,Vintage Cars
688,10204,S18_2248,Muscle Machine Inc,NYC,USA,North America,Small,3,23,71.44,60,1643.12,263.12,12/2/2003,Shipped,4,12,2003,Vintage Cars
689,10214,S18_2248,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Small,6,21,62.96,60,1322.16,62.16,1/26/2004,Shipped,1,1,2004,Vintage Cars
690,10227,S18_2248,"Saveley & Henriot, Co.",Lyon,France,EMEA,Small,9,28,50.85,60,1423.8,-256.2,3/2/2004,Shipped,1,3,2004,Vintage Cars
691,10241,S18_2248,Mini Caravy,Strasbourg,France,EMEA,Small,1,33,72.65,60,2397.45,417.45,4/13/2004,Shipped,2,4,2004,Vintage Cars
692,10280,S18_2248,Amica Models & Co.,Torino,Italy,EMEA,Small,15,25,62.96,60,1574.0,74.0,8/17/2004,Shipped,3,8,2004,Vintage Cars
693,10288,S18_2248,Handji Gifts& Co,Singapore,Singapore,APAC,Small,4,28,61.75,60,1729.0,49.0,9/1/2004,Shipped,3,9,2004,Vintage Cars
694,10303,S18_2248,"Iberia Gift Imports, Corp.",Sevilla,Spain,EMEA,Small,2,46,49.04,60,2255.84,-504.16,10/6/2004,Shipped,4,10,2004,Vintage Cars
695,10312,S18_2248,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,16,30,61.15,60,1834.5,34.5,10/21/2004,Shipped,4,10,2004,Vintage Cars
696,10332,S18_2248,"AV Stores, Co.",Manchester,UK,EMEA,Medium,9,38,84.25,60,3201.5,921.5,11/17/2004,Shipped,4,11,2004,Vintage Cars
697,10344,S18_2248,Marseille Mini Autos,Marseille,France,EMEA,Small,2,40,56.91,60,2276.4,-123.6,11/25/2004,Shipped,4,11,2004,Vintage Cars
